forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
2,bird,layer4,layer4.1.conv2,313,0.021367,0.053438,-0.428729,0.007241
2,bird,layer4,layer4.1.conv2,314,0.005484,0.024699,-0.636605,-0.003357
2,bird,layer4,layer4.1.conv2,315,0.013663,0.028206,-0.347359,0.005035
2,bird,layer4,layer4.1.conv2,316,0.022078,0.018598,0.085548,-0.002466
2,bird,layer4,layer4.1.conv2,317,0.050937,0.035488,0.17875,-0.002976
2,bird,layer4,layer4.1.conv2,318,0.022606,0.017393,0.130325,-0.011808
2,bird,layer4,layer4.1.conv2,319,0.022778,0.025395,-0.054319,8.3e-05
2,bird,layer4,layer4.1.conv2,320,0.009814,0.035363,-0.565524,0.007292
2,bird,layer4,layer4.1.conv2,321,0.005206,0.033378,-0.730169,-0.008846
2,bird,layer4,layer4.1.conv2,322,0.021634,0.018524,0.077444,-0.0022
2,bird,layer4,layer4.1.conv2,323,0.004565,0.016979,-0.576222,0.00518
2,bird,layer4,layer4.1.conv2,324,0.023713,0.028222,-0.086806,0.003977
2,bird,layer4,layer4.1.conv2,325,0.001499,0.014388,-0.811283,0.0011
2,bird,layer4,layer4.1.conv2,326,0.019292,0.016765,0.070066,0.007448
2,bird,layer4,layer4.1.conv2,327,0.033026,0.02101,0.222378,-0.000729
2,bird,layer4,layer4.1.conv2,328,0.054816,0.045922,0.088287,-0.004064
2,bird,layer4,layer4.1.conv2,329,0.01605,0.00944,0.259307,-0.0067
2,bird,layer4,layer4.1.conv2,330,0.005941,0.022887,-0.587831,-0.00716
2,bird,layer4,layer4.1.conv2,331,0.044027,0.023282,0.308202,-0.003844
2,bird,layer4,layer4.1.conv2,332,0.008564,0.036951,-0.623682,0.004097
2,bird,layer4,layer4.1.conv2,333,0.001283,0.017234,-0.861388,-0.010461
2,bird,layer4,layer4.1.conv2,334,0.039037,0.072433,-0.299594,-0.004761
2,bird,layer4,layer4.1.conv2,335,0.010729,0.024285,-0.387154,-0.004224
2,bird,layer4,layer4.1.conv2,336,0.05909,0.038412,0.212083,0.004029
2,bird,layer4,layer4.1.conv2,337,0.003235,0.0181,-0.6967,0.001103
2,bird,layer4,layer4.1.conv2,338,0.007497,0.050848,-0.743014,0.013
2,bird,layer4,layer4.1.conv2,339,0.043995,0.044597,-0.006802,0.004142
2,bird,layer4,layer4.1.conv2,340,0.002416,0.020084,-0.785216,0.009936
2,bird,layer4,layer4.1.conv2,341,0.002495,0.03227,-0.856484,-0.008228
2,bird,layer4,layer4.1.conv2,342,0.030293,0.013586,0.380742,0.005862
2,bird,layer4,layer4.1.conv2,343,0.005578,0.053497,-0.81115,0.005955
2,bird,layer4,layer4.1.conv2,344,0.008343,0.00915,-0.046122,-0.005139
2,bird,layer4,layer4.1.conv2,345,0.022677,0.021725,0.021423,0.00479
2,bird,layer4,layer4.1.conv2,346,0.007063,0.028584,-0.603734,0.009889
2,bird,layer4,layer4.1.conv2,347,0.007893,0.0395,-0.666916,-0.004231
2,bird,layer4,layer4.1.conv2,348,0.070318,0.02932,0.411464,-0.005091
2,bird,layer4,layer4.1.conv2,349,0.053794,0.039557,0.152504,-0.004355
2,bird,layer4,layer4.1.conv2,350,0.003423,0.029637,-0.792922,0.015201
2,bird,layer4,layer4.1.conv2,351,0.014111,0.020277,-0.179307,-0.003484
2,bird,layer4,layer4.1.conv2,352,0.037109,0.026483,0.16709,0.000532
2,bird,layer4,layer4.1.conv2,353,0.040445,0.031859,0.118746,-0.000431
2,bird,layer4,layer4.1.conv2,354,0.006849,0.040135,-0.708438,0.00294
2,bird,layer4,layer4.1.conv2,355,0.062204,0.038379,0.236864,0.003415
2,bird,layer4,layer4.1.conv2,356,0.005361,0.029143,-0.689255,-0.009754
2,bird,layer4,layer4.1.conv2,357,0.035585,0.028702,0.10706,-0.002465
2,bird,layer4,layer4.1.conv2,358,0.004153,0.037968,-0.802794,0.003946
2,bird,layer4,layer4.1.conv2,359,0.004701,0.019225,-0.607062,4.8e-05
2,bird,layer4,layer4.1.conv2,360,0.058734,0.04499,0.132504,0.002051
2,bird,layer4,layer4.1.conv2,361,0.004534,0.037195,-0.782713,0.01007
2,bird,layer4,layer4.1.conv2,362,0.003158,0.023757,-0.765309,0.008899
2,bird,layer4,layer4.1.conv2,363,0.011984,0.052913,-0.630669,0.011476
2,bird,layer4,layer4.1.conv2,364,0.004118,0.01898,-0.643454,-0.0001
2,bird,layer4,layer4.1.conv2,365,0.007796,0.04429,-0.700647,-0.004163
2,bird,layer4,layer4.1.conv2,366,0.016779,0.019076,-0.064074,-0.012174
2,bird,layer4,layer4.1.conv2,367,0.001026,0.008545,-0.785601,0.005944
2,bird,layer4,layer4.1.conv2,368,0.003102,0.024251,-0.773173,0.005378
2,bird,layer4,layer4.1.conv2,369,0.002753,0.010727,-0.591532,-0.00335
2,bird,layer4,layer4.1.conv2,370,0.003902,0.024365,-0.723893,-0.00072
2,bird,layer4,layer4.1.conv2,371,0.053482,0.010389,0.674677,-0.012319
2,bird,layer4,layer4.1.conv2,372,0.005027,0.043161,-0.791363,-0.006753
2,bird,layer4,layer4.1.conv2,373,0.009323,0.027187,-0.489294,-0.005112
2,bird,layer4,layer4.1.conv2,374,0.027496,0.046393,-0.255739,0.001053
2,bird,layer4,layer4.1.conv2,375,0.00687,0.044195,-0.730915,-0.006084
2,bird,layer4,layer4.1.conv2,376,0.015332,0.018667,-0.098105,0.003702
2,bird,layer4,layer4.1.conv2,377,0.008692,0.054207,-0.723609,0.000991
2,bird,layer4,layer4.1.conv2,378,0.078939,0.040998,0.316341,0.001131
2,bird,layer4,layer4.1.conv2,379,0.003533,0.036496,-0.823481,-0.007896
2,bird,layer4,layer4.1.conv2,380,0.004558,0.036995,-0.780601,-0.000612
2,bird,layer4,layer4.1.conv2,381,0.00332,0.02435,-0.760012,0.008093
2,bird,layer4,layer4.1.conv2,382,0.005253,0.022364,-0.619608,0.003769
2,bird,layer4,layer4.1.conv2,383,0.058786,0.046606,0.115566,-0.004739
2,bird,layer4,layer4.1.conv2,384,0.016772,0.028238,-0.254753,0.003881
2,bird,layer4,layer4.1.conv2,385,0.019401,0.014027,0.160772,0.002153
2,bird,layer4,layer4.1.conv2,386,0.030838,0.029736,0.018192,-0.001226
2,bird,layer4,layer4.1.conv2,387,0.003694,0.01572,-0.619443,-0.002217
2,bird,layer4,layer4.1.conv2,388,0.032578,0.032209,0.00569,0.001244
2,bird,layer4,layer4.1.conv2,389,0.043527,0.024443,0.280776,0.008692
2,bird,layer4,layer4.1.conv2,390,0.002502,0.021035,-0.787374,0.005194
2,bird,layer4,layer4.1.conv2,391,0.004231,0.029897,-0.752028,-0.002378
2,bird,layer4,layer4.1.conv2,392,0.004402,0.038527,-0.794923,-0.009702
2,bird,layer4,layer4.1.conv2,393,0.024788,0.020966,0.083524,0.001255
2,bird,layer4,layer4.1.conv2,394,0.049515,0.028397,0.271039,0.001068
2,bird,layer4,layer4.1.conv2,395,0.0039,0.021095,-0.687961,-7.7e-05
2,bird,layer4,layer4.1.conv2,396,0.006714,0.035653,-0.683062,0.000787
2,bird,layer4,layer4.1.conv2,397,0.036268,0.016039,0.386724,-0.0099
2,bird,layer4,layer4.1.conv2,398,0.003442,0.022926,-0.738946,-0.006776
2,bird,layer4,layer4.1.conv2,399,0.015414,0.019546,-0.118175,-0.00535
2,bird,layer4,layer4.1.conv2,400,0.003727,0.031569,-0.788812,0.000473
2,bird,layer4,layer4.1.conv2,401,0.031815,0.021233,0.199481,0.005709
2,bird,layer4,layer4.1.conv2,402,0.060857,0.065392,-0.035924,0.00188
2,bird,layer4,layer4.1.conv2,403,0.072152,0.035065,0.3459,0.007335
2,bird,layer4,layer4.1.conv2,404,0.002247,0.022821,-0.820724,0.001109
2,bird,layer4,layer4.1.conv2,405,0.020829,0.03299,-0.225965,-0.001888
2,bird,layer4,layer4.1.conv2,406,0.047212,0.029368,0.233014,-0.009938
2,bird,layer4,layer4.1.conv2,407,0.022981,0.085405,-0.575944,-0.000302
2,bird,layer4,layer4.1.conv2,408,0.026483,0.024189,0.045269,-0.007968
2,bird,layer4,layer4.1.conv2,409,0.029571,0.028774,0.013669,-0.000224
2,bird,layer4,layer4.1.conv2,410,0.004658,0.017391,-0.577518,-0.002939
2,bird,layer4,layer4.1.conv2,411,0.023388,0.009906,0.404937,-0.006129
2,bird,layer4,layer4.1.conv2,412,0.006494,0.046708,-0.755884,0.00642
2,bird,layer4,layer4.1.conv2,413,0.00254,0.016502,-0.733253,-0.000902
2,bird,layer4,layer4.1.conv2,414,0.019974,0.023151,-0.073672,-0.001199
2,bird,layer4,layer4.1.conv2,415,0.002303,0.018299,-0.776393,0.005146
2,bird,layer4,layer4.1.conv2,416,0.002965,0.017679,-0.712757,-0.000237
2,bird,layer4,layer4.1.conv2,417,0.006695,0.033079,-0.663343,0.000965
2,bird,layer4,layer4.1.conv2,418,0.004546,0.02323,-0.672661,-0.002675
2,bird,layer4,layer4.1.conv2,419,0.041543,0.059291,-0.176017,0.003621
2,bird,layer4,layer4.1.conv2,420,0.000882,0.007852,-0.798125,0.003315
2,bird,layer4,layer4.1.conv2,421,0.004276,0.029704,-0.748341,0.002776
2,bird,layer4,layer4.1.conv2,422,0.061488,0.034671,0.278876,0.003503
2,bird,layer4,layer4.1.conv2,423,0.042392,0.032392,0.13371,-0.003796
2,bird,layer4,layer4.1.conv2,424,0.064259,0.024936,0.440862,0.008333
2,bird,layer4,layer4.1.conv2,425,0.024154,0.033789,-0.166271,-9e-06
2,bird,layer4,layer4.1.conv2,426,0.004057,0.035178,-0.793196,0.004005
2,bird,layer4,layer4.1.conv2,427,0.020992,0.01236,0.258844,0.006173
2,bird,layer4,layer4.1.conv2,428,0.022827,0.026238,-0.069522,0.002178
2,bird,layer4,layer4.1.conv2,429,0.049952,0.041726,0.089731,0.00511
2,bird,layer4,layer4.1.conv2,430,0.028907,0.013817,0.353197,0.002067
2,bird,layer4,layer4.1.conv2,431,0.039952,0.03498,0.066356,0.001561
2,bird,layer4,layer4.1.conv2,432,0.005499,0.038577,-0.750473,0.001208
2,bird,layer4,layer4.1.conv2,433,0.022927,0.022739,0.004109,0.002133
2,bird,layer4,layer4.1.conv2,434,0.037019,0.0291,0.119775,-0.010713
2,bird,layer4,layer4.1.conv2,435,0.006999,0.043055,-0.720333,0.013399
2,bird,layer4,layer4.1.conv2,436,0.037493,0.043658,-0.075978,0.000292
2,bird,layer4,layer4.1.conv2,437,0.003197,0.025332,-0.775894,-0.006524
2,bird,layer4,layer4.1.conv2,438,0.090405,0.036632,0.423289,-0.000505
2,bird,layer4,layer4.1.conv2,439,0.00378,0.026516,-0.750452,-0.001224
2,bird,layer4,layer4.1.conv2,440,0.045774,0.024246,0.307458,-0.00417
2,bird,layer4,layer4.1.conv2,441,0.053552,0.028893,0.29909,-0.000783
2,bird,layer4,layer4.1.conv2,442,0.010485,0.037107,-0.559372,0.005978
2,bird,layer4,layer4.1.conv2,443,0.032349,0.025954,0.109696,-0.010148
2,bird,layer4,layer4.1.conv2,444,0.027617,0.021961,0.114091,-0.001615
2,bird,layer4,layer4.1.conv2,445,0.023647,0.040823,-0.26641,0.001021
2,bird,layer4,layer4.1.conv2,446,0.053659,0.036736,0.187205,0.002059
2,bird,layer4,layer4.1.conv2,447,0.03524,0.026363,0.144114,-0.009065
2,bird,layer4,layer4.1.conv2,448,0.028832,0.016956,0.259369,0.006688
2,bird,layer4,layer4.1.conv2,449,0.043088,0.041407,0.019892,0.001665
2,bird,layer4,layer4.1.conv2,450,0.012828,0.060998,-0.652481,0.000725
2,bird,layer4,layer4.1.conv2,451,0.047456,0.058288,-0.102442,0.008136
2,bird,layer4,layer4.1.conv2,452,0.063009,0.042154,0.198316,0.001153
2,bird,layer4,layer4.1.conv2,453,0.00581,0.037379,-0.730956,0.005631
2,bird,layer4,layer4.1.conv2,454,0.022093,0.012687,0.270447,-0.028061
2,bird,layer4,layer4.1.conv2,455,0.018508,0.038351,-0.348989,-0.005822
2,bird,layer4,layer4.1.conv2,456,0.08089,0.060684,0.142725,-0.001061
2,bird,layer4,layer4.1.conv2,457,0.07911,0.06785,0.07662,-0.009388
2,bird,layer4,layer4.1.conv2,458,0.0115,0.035337,-0.508932,0.001498
2,bird,layer4,layer4.1.conv2,459,0.013376,0.066565,-0.665351,0.007649
2,bird,layer4,layer4.1.conv2,460,0.054386,0.029884,0.29075,-0.000331
2,bird,layer4,layer4.1.conv2,461,0.053097,0.037435,0.173005,-0.004597
2,bird,layer4,layer4.1.conv2,462,0.024459,0.027286,-0.054631,-0.005256
2,bird,layer4,layer4.1.conv2,463,0.011243,0.072563,-0.7317,0.001448
2,bird,layer4,layer4.1.conv2,464,0.047379,0.049511,-0.022001,0.00069
2,bird,layer4,layer4.1.conv2,465,0.053326,0.036039,0.19344,-0.000878
2,bird,layer4,layer4.1.conv2,466,0.036273,0.022816,0.227743,0.003679
2,bird,layer4,layer4.1.conv2,467,0.010473,0.041299,-0.595431,-0.006279
2,bird,layer4,layer4.1.conv2,468,0.022383,0.027046,-0.094356,-0.000713
2,bird,layer4,layer4.1.conv2,469,0.055795,0.039297,0.173497,0.003503
2,bird,layer4,layer4.1.conv2,470,0.030687,0.037003,-0.093297,0.002845
2,bird,layer4,layer4.1.conv2,471,0.026068,0.028693,-0.047923,0.005981
2,bird,layer4,layer4.1.conv2,472,0.09135,0.052767,0.267721,0.000683
2,bird,layer4,layer4.1.conv2,473,0.005766,0.032033,-0.694901,0.014908
2,bird,layer4,layer4.1.conv2,474,0.001306,0.019567,-0.874907,-0.008716
2,bird,layer4,layer4.1.conv2,475,0.073156,0.055542,0.136867,0.005344
2,bird,layer4,layer4.1.conv2,476,0.024426,0.03014,-0.104714,-0.00085
2,bird,layer4,layer4.1.conv2,477,0.005531,0.04212,-0.767841,0.007785
2,bird,layer4,layer4.1.conv2,478,0.017626,0.014674,0.091373,0.003024
2,bird,layer4,layer4.1.conv2,479,0.003389,0.014987,-0.631111,-0.006063
2,bird,layer4,layer4.1.conv2,480,0.073672,0.047301,0.217988,0.001798
2,bird,layer4,layer4.1.conv2,481,0.009468,0.044338,-0.64807,-0.001322
2,bird,layer4,layer4.1.conv2,482,0.006392,0.034128,-0.684513,0.009943
2,bird,layer4,layer4.1.conv2,483,0.004376,0.022951,-0.679705,0.001645
2,bird,layer4,layer4.1.conv2,484,0.00325,0.028147,-0.792982,0.00897
2,bird,layer4,layer4.1.conv2,485,0.014223,0.040232,-0.477626,0.004651
2,bird,layer4,layer4.1.conv2,486,0.007354,0.038055,-0.676115,0.007522
2,bird,layer4,layer4.1.conv2,487,0.003874,0.019521,-0.668802,0.002062
2,bird,layer4,layer4.1.conv2,488,0.053646,0.022292,0.412894,0.003344
2,bird,layer4,layer4.1.conv2,489,0.026643,0.019204,0.16226,-0.009766
2,bird,layer4,layer4.1.conv2,490,0.047058,0.018736,0.430451,-0.018013
2,bird,layer4,layer4.1.conv2,491,0.035388,0.04003,-0.061546,0.004745
2,bird,layer4,layer4.1.conv2,492,0.006038,0.042867,-0.753084,0.00358
2,bird,layer4,layer4.1.conv2,493,0.005358,0.030426,-0.700548,0.003361
2,bird,layer4,layer4.1.conv2,494,0.006407,0.022975,-0.563915,0.000918
2,bird,layer4,layer4.1.conv2,495,0.040094,0.032853,0.099269,-0.009109
2,bird,layer4,layer4.1.conv2,496,0.002216,0.012236,-0.693369,0.003481
2,bird,layer4,layer4.1.conv2,497,0.004496,0.016517,-0.572095,-0.001417
2,bird,layer4,layer4.1.conv2,498,0.055723,0.033621,0.247377,0.004932
2,bird,layer4,layer4.1.conv2,499,0.105921,0.048144,0.375015,-0.005939
2,bird,layer4,layer4.1.conv2,500,0.01112,0.02737,-0.422186,0.011069
2,bird,layer4,layer4.1.conv2,501,0.027714,0.033603,-0.096047,0.007322
2,bird,layer4,layer4.1.conv2,502,0.021129,0.012259,0.265644,0.006476
2,bird,layer4,layer4.1.conv2,503,0.040009,0.029766,0.146801,0.004043
2,bird,layer4,layer4.1.conv2,504,0.061668,0.044669,0.159859,-0.004343
2,bird,layer4,layer4.1.conv2,505,0.005404,0.029242,-0.688064,0.007526
2,bird,layer4,layer4.1.conv2,506,0.008484,0.039527,-0.646572,-0.003339
2,bird,layer4,layer4.1.conv2,507,0.023137,0.039594,-0.262336,-0.000219
2,bird,layer4,layer4.1.conv2,508,0.043365,0.022038,0.326094,0.004593
2,bird,layer4,layer4.1.conv2,509,0.02649,0.013297,0.331586,-0.01387
2,bird,layer4,layer4.1.conv2,510,0.003031,0.017496,-0.704693,0.007001
2,bird,layer4,layer4.1.conv2,511,0.006781,0.054873,-0.780021,0.002416
2,bird,fc,fc,0,0.495395,0.254474,0.321284,-0.001472
2,bird,fc,fc,1,0.172925,0.229579,-0.140755,0.005925
2,bird,fc,fc,2,0.016403,0.113759,-0.747959,0.012282
2,bird,fc,fc,3,0.638871,0.354424,0.286367,0.005072
2,bird,fc,fc,4,0.093569,0.390933,-0.613751,-0.006625
2,bird,fc,fc,5,0.035471,0.316777,-0.798603,0.008607
2,bird,fc,fc,6,0.44625,0.242493,0.295838,-0.010409
2,bird,fc,fc,7,0.049654,0.298469,-0.714731,-0.00056
2,bird,fc,fc,8,0.543064,0.272575,0.331628,0.000133
2,bird,fc,fc,9,0.019281,0.22713,-0.843504,0.006775
2,bird,fc,fc,10,0.346385,0.146558,0.405376,-0.011952
2,bird,fc,fc,11,0.768232,0.253052,0.504444,0.002886
2,bird,fc,fc,12,0.318635,0.25388,0.113106,-0.004164
2,bird,fc,fc,13,0.37603,0.231465,0.237969,0.002835
2,bird,fc,fc,14,0.565312,0.247625,0.39079,-0.009269
2,bird,fc,fc,15,0.497675,0.350581,0.173407,0.003424
2,bird,fc,fc,16,0.02164,0.178211,-0.78344,0.005346
2,bird,fc,fc,17,0.462647,0.249422,0.299444,0.000135
2,bird,fc,fc,18,0.011535,0.112256,-0.81363,0.006893
2,bird,fc,fc,19,0.04828,0.362617,-0.765003,-0.002665
2,bird,fc,fc,20,0.026996,0.203037,-0.765287,0.010418
2,bird,fc,fc,21,0.280308,0.129217,0.368943,-0.001413
2,bird,fc,fc,22,0.047849,0.271039,-0.699903,-0.003529
2,bird,fc,fc,23,0.047725,0.340109,-0.753891,0.003531
2,bird,fc,fc,24,0.424713,0.185504,0.392007,-0.002087
2,bird,fc,fc,25,0.060636,0.339412,-0.696857,-0.007494
2,bird,fc,fc,26,0.043889,0.274995,-0.724732,0.004951
2,bird,fc,fc,27,0.050588,0.216182,-0.620738,-0.001453
2,bird,fc,fc,28,0.622944,0.273719,0.389471,-0.009669
2,bird,fc,fc,29,0.02905,0.232986,-0.778278,0.007778
2,bird,fc,fc,30,0.795424,0.417525,0.311554,-0.005032
2,bird,fc,fc,31,0.158901,0.305796,-0.316108,3.3e-05
2,bird,fc,fc,32,0.642353,0.390919,0.243338,-0.006135
2,bird,fc,fc,33,0.558396,0.251648,0.37868,-0.006341
2,bird,fc,fc,34,0.263803,0.120727,0.372081,-0.005386
2,bird,fc,fc,35,0.019096,0.219064,-0.83964,0.008004
2,bird,fc,fc,36,0.324034,0.241353,0.146238,0.000753
2,bird,fc,fc,37,0.035234,0.266249,-0.766263,0.005764
2,bird,fc,fc,38,0.365424,0.231916,0.223504,-0.00068
2,bird,fc,fc,39,0.747155,0.329127,0.3884,-0.004933
2,bird,fc,fc,40,0.020876,0.16963,-0.780835,0.01329
2,bird,fc,fc,41,0.140931,0.10491,0.146522,-0.004631
2,bird,fc,fc,42,0.388306,0.226317,0.263558,-0.011194
2,bird,fc,fc,43,0.011971,0.144533,-0.847019,0.007998
2,bird,fc,fc,44,0.139658,0.148187,-0.029633,-0.0022
2,bird,fc,fc,45,0.57312,0.30938,0.298856,-0.001465
2,bird,fc,fc,46,0.391665,0.232844,0.254314,0.006357
2,bird,fc,fc,47,0.033561,0.211169,-0.725733,0.000529
2,bird,fc,fc,48,0.632742,0.343093,0.296822,-0.003686
2,bird,fc,fc,49,0.017924,0.143889,-0.778459,-0.000657
2,bird,fc,fc,50,0.070125,0.262426,-0.578261,-0.001658
2,bird,fc,fc,51,0.597722,0.524623,0.06513,-0.012639
2,bird,fc,fc,52,0.017763,0.107831,-0.71713,-0.000715
2,bird,fc,fc,53,0.031185,0.137909,-0.631156,0.001076
2,bird,fc,fc,54,0.09028,0.069408,0.130704,-0.014455
2,bird,fc,fc,55,0.507953,0.293603,0.267417,0.005027
2,bird,fc,fc,56,0.186917,0.252247,-0.148762,-0.00368
2,bird,fc,fc,57,0.121007,0.28272,-0.40055,0.003698
2,bird,fc,fc,58,0.029153,0.227715,-0.773011,0.011383
2,bird,fc,fc,59,0.030644,0.254078,-0.784743,0.000218
2,bird,fc,fc,60,0.060227,0.371829,-0.721207,0.000334
2,bird,fc,fc,61,0.060757,0.300939,-0.664042,0.009719
2,bird,fc,fc,62,0.036832,0.211092,-0.702876,0.00602
2,bird,fc,fc,63,0.050343,0.312774,-0.722718,0.001095
2,bird,fc,fc,64,0.467249,0.247058,0.308259,-0.014311
2,bird,fc,fc,65,0.025172,0.151775,-0.715484,0.007771
2,bird,fc,fc,66,0.022306,0.150863,-0.742375,0.005301
2,bird,fc,fc,67,0.596045,0.33491,0.280503,0.00566
2,bird,fc,fc,68,0.539358,0.281497,0.314136,-0.002932
2,bird,fc,fc,69,0.056305,0.36977,-0.735704,0.007099
2,bird,fc,fc,70,0.742311,0.333912,0.379474,-0.011934
2,bird,fc,fc,71,0.072209,0.220315,-0.506304,0.000264
2,bird,fc,fc,72,0.032343,0.203192,-0.725363,0.004303
2,bird,fc,fc,73,0.025601,0.167707,-0.735125,-0.001326
2,bird,fc,fc,74,0.016941,0.175838,-0.824247,0.006923
2,bird,fc,fc,75,0.041352,0.16669,-0.602467,-0.001089
2,bird,fc,fc,76,0.053361,0.373614,-0.750051,0.008596
2,bird,fc,fc,77,0.213734,0.109637,0.321911,-0.007179
2,bird,fc,fc,78,0.322723,0.150444,0.364099,0.003206
2,bird,fc,fc,79,0.343325,0.222971,0.212529,0.00154
2,bird,fc,fc,80,0.044701,0.214872,-0.655582,3.5e-05
2,bird,fc,fc,81,0.032166,0.35017,-0.831741,-0.012191
2,bird,fc,fc,82,0.389915,0.248832,0.220875,0.004951
2,bird,fc,fc,83,0.224129,0.216184,0.018046,-0.0016
2,bird,fc,fc,84,0.020091,0.171904,-0.790714,-0.002289
2,bird,fc,fc,85,0.047247,0.283206,-0.714046,0.004089
2,bird,fc,fc,86,0.044748,0.134493,-0.500694,-0.004444
2,bird,fc,fc,87,0.056863,0.343564,-0.715986,0.00694
2,bird,fc,fc,88,0.211385,0.145571,0.184375,-0.00109
2,bird,fc,fc,89,0.09847,0.341193,-0.552068,-0.006481
2,bird,fc,fc,90,0.069627,0.367965,-0.681772,0.005099
2,bird,fc,fc,91,0.586758,0.398692,0.190843,-0.001634
2,bird,fc,fc,92,0.099592,0.142231,-0.176321,-0.006045
2,bird,fc,fc,93,0.047683,0.321495,-0.741679,-0.004661
2,bird,fc,fc,94,0.045293,0.181412,-0.600424,0.001997
2,bird,fc,fc,95,0.038419,0.212753,-0.694084,0.003311
2,bird,fc,fc,96,0.3434,0.249481,0.158413,-0.000559
2,bird,fc,fc,97,0.014677,0.11772,-0.778291,-0.001735
2,bird,fc,fc,98,0.097114,0.423008,-0.626573,9.3e-05
2,bird,fc,fc,99,0.26378,0.158206,0.250184,0.003555
2,bird,fc,fc,100,0.068733,0.463898,-0.741912,-0.001499
2,bird,fc,fc,101,0.483111,0.263526,0.294099,0.000226
2,bird,fc,fc,102,0.026107,0.289907,-0.834774,0.003194
2,bird,fc,fc,103,0.599625,0.375799,0.229465,-0.002064
2,bird,fc,fc,104,0.028482,0.268509,-0.808194,0.001738
2,bird,fc,fc,105,0.337916,0.173646,0.321114,0.000483
2,bird,fc,fc,106,0.036137,0.363909,-0.819334,0.000116
2,bird,fc,fc,107,0.028195,0.17378,-0.720806,0.003347
2,bird,fc,fc,108,0.743199,0.318502,0.400016,0.007058
2,bird,fc,fc,109,0.021971,0.244476,-0.83508,0.006801
2,bird,fc,fc,110,0.1145,0.334673,-0.490174,-0.006988
2,bird,fc,fc,111,0.342887,0.213217,0.233176,0.001179
2,bird,fc,fc,112,0.048554,0.268665,-0.693875,0.005817
2,bird,fc,fc,113,0.022682,0.145075,-0.729589,0.00284
2,bird,fc,fc,114,0.02731,0.16588,-0.717271,0.001757
2,bird,fc,fc,115,0.311403,0.176276,0.277082,0.002454
2,bird,fc,fc,116,0.559979,0.225663,0.425533,-0.003093
2,bird,fc,fc,117,0.020254,0.190938,-0.808194,0.004691
2,bird,fc,fc,118,0.382523,0.262992,0.185173,0.001885
2,bird,fc,fc,119,0.549517,0.264269,0.350519,-0.006972
2,bird,fc,fc,120,0.032759,0.258841,-0.775318,0.00883
2,bird,fc,fc,121,0.291238,0.25924,0.058127,-0.004875
2,bird,fc,fc,122,0.442688,0.203677,0.369778,-0.002955
2,bird,fc,fc,123,0.019403,0.166142,-0.790859,0.00295
2,bird,fc,fc,124,0.363762,0.190241,0.313212,-0.005426
2,bird,fc,fc,125,0.69604,0.404161,0.265296,0.004187
2,bird,fc,fc,126,0.449142,0.383688,0.078593,0.001714
2,bird,fc,fc,127,0.237338,0.143326,0.246971,0.004483
2,bird,fc,fc,128,0.030371,0.320045,-0.826658,0.006139
2,bird,fc,fc,129,0.06624,0.24905,-0.579815,0.000152
2,bird,fc,fc,130,0.620337,0.333911,0.300159,-0.00396
2,bird,fc,fc,131,0.015432,0.170716,-0.834197,0.002516
2,bird,fc,fc,132,0.231487,0.110088,0.355409,-0.012123
2,bird,fc,fc,133,0.022553,0.265048,-0.843165,0.006853
2,bird,fc,fc,134,0.104596,0.246406,-0.404014,-0.0027
2,bird,fc,fc,135,0.053025,0.375878,-0.752741,0.002077
2,bird,fc,fc,136,0.016095,0.12027,-0.763941,0.00357
2,bird,fc,fc,137,0.347913,0.27794,0.111805,-0.004216
2,bird,fc,fc,138,0.055553,0.385334,-0.747994,0.003469
2,bird,fc,fc,139,0.366976,0.230478,0.228466,-0.011694
2,bird,fc,fc,140,0.045533,0.304475,-0.739818,0.005281
2,bird,fc,fc,141,0.031454,0.306821,-0.814035,-0.001362
2,bird,fc,fc,142,0.363807,0.330508,0.047959,0.001651
2,bird,fc,fc,143,0.239952,0.19526,0.10269,-0.003436
2,bird,fc,fc,144,0.069252,0.42598,-0.720324,-0.008235
2,bird,fc,fc,145,0.048641,0.333531,-0.745451,0.004755
2,bird,fc,fc,146,0.022355,0.252216,-0.837164,0.008344
2,bird,fc,fc,147,0.038588,0.156095,-0.603578,-0.001312
2,bird,fc,fc,148,0.007636,0.123101,-0.883192,0.013092
2,bird,fc,fc,149,0.022521,0.225696,-0.818539,-6.8e-05
2,bird,fc,fc,150,0.326909,0.173227,0.30728,0.004353
2,bird,fc,fc,151,0.027318,0.223999,-0.782604,0.00343
2,bird,fc,fc,152,0.443655,0.374027,0.085152,0.001523
2,bird,fc,fc,153,0.033366,0.209259,-0.724958,0.006848
2,bird,fc,fc,154,0.033373,0.3141,-0.807909,0.006724
2,bird,fc,fc,155,0.354322,0.280652,0.116021,0.001673
2,bird,fc,fc,156,0.04095,0.134954,-0.534407,0.007489
2,bird,fc,fc,157,0.063006,0.462622,-0.760265,-0.009002
2,bird,fc,fc,158,0.407139,0.215179,0.30846,-0.005218
2,bird,fc,fc,159,0.02192,0.190288,-0.793412,0.006672
2,bird,fc,fc,160,0.028718,0.179735,-0.724466,-0.004963
2,bird,fc,fc,161,0.231251,0.090549,0.437233,0.002266
2,bird,fc,fc,162,0.033999,0.14335,-0.61659,-0.000734
